Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2018,Yasmani Grandal,LAD,131,4,0.17600000000000002,0.298,0.178,0.277,0.206,0.324,106,387,20,0.127,0.22,0.24,0.278,0.252,0.361,131,0.727,0.843,0.352
2018,Odúbel Herrera,PHI,139,4,0.036000000000000004,0.21600000000000003,0.129,0.347,0.288,0.322,101,458,18,0.07200000000000001,0.201,0.177,0.272,0.244,0.313,95,0.741,0.727,0.315
2018,Christian Yelich,MIL,192,10,0.083,0.198,0.25,0.381,0.337,0.415,163,459,26,0.113,0.21100000000000002,0.281,0.369,0.321,0.425,169,0.983,1.0070000000000001,0.422
2018,Manny Machado,2 Tms,215,11,0.126,0.084,0.238,0.278,0.297,0.383,145,494,26,0.087,0.174,0.242,0.317,0.298,0.374,140,0.921,0.897,0.377
2018,Bryce Harper,WSN,218,9,0.179,0.22899999999999998,0.224,0.288,0.247,0.368,130,477,25,0.191,0.249,0.258,0.29,0.25,0.379,137,0.856,0.904,0.376
2018,Yolmer Sánchez,CHW,150,0,0.087,0.273,0.052,0.28,0.194,0.237,46,512,8,0.07,0.18899999999999997,0.152,0.305,0.255,0.314,99,0.516,0.724,0.297
2018,Willson Contreras,CHC,134,3,0.157,0.261,0.196,0.338,0.25,0.356,124,410,7,0.078,0.21,0.124,0.306,0.249,0.309,93,0.819,0.7010000000000001,0.321
2018,Nick Castellanos,DET,162,6,0.08,0.191,0.19,0.45,0.381,0.424,171,516,17,0.07,0.233,0.205,0.331,0.273,0.344,116,1.003,0.8069999999999999,0.363
2018,Travis Shaw,MIL,133,2,0.12,0.18,0.087,0.244,0.209,0.272,67,454,30,0.13699999999999998,0.185,0.285,0.241,0.251,0.374,135,0.599,0.892,0.351
2018,Max Kepler,MIN,167,5,0.09,0.21600000000000003,0.177,0.287,0.245,0.323,103,444,15,0.126,0.135,0.187,0.219,0.216,0.314,96,0.745,0.7210000000000001,0.316
2018,Nick Ahmed,ARI,192,8,0.057,0.177,0.217,0.273,0.256,0.326,102,372,8,0.078,0.20199999999999999,0.155,0.261,0.223,0.286,75,0.7689999999999999,0.6639999999999999,0.3
2018,Eddie Rosario,MIN,184,4,0.038,0.179,0.131,0.331,0.284,0.314,96,408,20,0.055999999999999994,0.174,0.219,0.31,0.29,0.352,122,0.726,0.837,0.34
2018,Xander Bogaerts,BOS,132,1,0.182,0.205,0.139,0.35,0.269,0.35,118,448,22,0.069,0.16699999999999998,0.259,0.309,0.294,0.379,137,0.8089999999999999,0.901,0.373
2018,Kevin Pillar,TOR,156,5,0.026000000000000002,0.147,0.195,0.244,0.235,0.289,80,386,10,0.036000000000000004,0.19399999999999998,0.165,0.298,0.259,0.307,92,0.6859999999999999,0.717,0.302
2018,Marcus Semien,OAK,222,7,0.10400000000000001,0.198,0.184,0.284,0.25,0.327,110,481,8,0.079,0.18100000000000002,0.11,0.301,0.257,0.299,91,0.758,0.6819999999999999,0.307
2018,C.J. Cron,TBR,170,8,0.08199999999999999,0.276,0.247,0.392,0.307,0.39,153,390,22,0.059000000000000004,0.251,0.236,0.252,0.231,0.328,111,0.929,0.767,0.347
2018,Eugenio Suárez,CIN,178,11,0.146,0.213,0.273,0.366,0.32,0.426,168,428,23,0.08900000000000001,0.243,0.231,0.305,0.268,0.356,121,1.02,0.8400000000000001,0.376
2018,Trevor Story,COL,193,14,0.078,0.228,0.355,0.362,0.326,0.442,167,463,23,0.069,0.268,0.244,0.338,0.277,0.36,112,1.069,0.851,0.384
2018,George Springer,HOU,181,7,0.105,0.23800000000000002,0.19,0.342,0.285,0.358,131,439,15,0.10300000000000001,0.18,0.161,0.288,0.256,0.332,114,0.834,0.757,0.34
2018,Anthony Rendon,WSN,149,7,0.121,0.174,0.277,0.306,0.285,0.382,139,448,17,0.083,0.125,0.211,0.327,0.316,0.383,140,0.931,0.901,0.383
2018,Gregory Polanco,PIT,143,4,0.098,0.22399999999999998,0.192,0.3,0.248,0.333,109,392,19,0.12,0.217,0.265,0.282,0.256,0.36,128,0.771,0.865,0.353
2018,Francisco Lindor,CLE,201,9,0.11900000000000001,0.11900000000000001,0.24,0.357,0.343,0.423,169,544,29,0.085,0.153,0.243,0.25,0.253,0.348,118,1.006,0.821,0.368
2018,Brandon Nimmo,NYM,151,3,0.106,0.325,0.156,0.355,0.234,0.33,111,384,14,0.16699999999999998,0.237,0.246,0.35,0.275,0.407,163,0.742,0.9450000000000001,0.385
2018,Javier Báez,CHC,145,8,0.069,0.18600000000000003,0.269,0.333,0.306,0.384,143,500,26,0.038,0.28,0.263,0.352,0.286,0.361,128,0.9339999999999999,0.8660000000000001,0.366
2018,Jackie Bradley Jr.,BOS,131,2,0.053,0.359,0.118,0.286,0.185,0.252,50,404,11,0.09699999999999999,0.223,0.186,0.302,0.251,0.329,103,0.563,0.769,0.31
2018,Teoscar Hernández,TOR,166,9,0.084,0.319,0.243,0.267,0.217,0.317,99,357,13,0.076,0.308,0.222,0.333,0.25,0.333,110,0.744,0.7829999999999999,0.328
2018,Josh Bell,PIT,158,2,0.114,0.215,0.145,0.317,0.254,0.32,101,425,10,0.139,0.165,0.152,0.301,0.264,0.341,115,0.734,0.7809999999999999,0.336
2018,Stephen Piscotty,OAK,188,7,0.096,0.19699999999999998,0.205,0.27,0.241,0.337,117,417,20,0.057999999999999996,0.185,0.232,0.299,0.279,0.357,131,0.776,0.8420000000000001,0.351
2018,José Ramírez,CLE,192,6,0.083,0.094,0.203,0.268,0.267,0.344,115,506,33,0.17800000000000002,0.12300000000000001,0.315,0.244,0.271,0.41,160,0.81,0.991,0.391
2018,José Peraza,CIN,201,4,0.03,0.085,0.125,0.327,0.313,0.333,106,482,10,0.048,0.12,0.13,0.297,0.277,0.313,92,0.775,0.728,0.319
2018,Mookie Betts,BOS,155,9,0.174,0.135,0.368,0.378,0.368,0.488,212,459,23,0.11800000000000001,0.153,0.271,0.365,0.339,0.436,176,1.2069999999999999,1.037,0.449
2018,Ketel Marte,ARI,212,9,0.094,0.11800000000000001,0.263,0.331,0.321,0.408,157,368,5,0.092,0.147,0.127,0.254,0.224,0.285,75,0.971,0.6519999999999999,0.33
2018,Jeimer Candelario,DET,163,6,0.067,0.252,0.196,0.366,0.291,0.363,129,456,13,0.121,0.261,0.159,0.246,0.199,0.292,80,0.842,0.661,0.311
2018,Chris Taylor,LAD,214,7,0.11699999999999999,0.22899999999999998,0.195,0.275,0.232,0.327,108,390,10,0.077,0.331,0.188,0.388,0.265,0.339,116,0.754,0.786,0.335
2018,Matt Duffy,TBR,150,1,0.107,0.18,0.061,0.356,0.288,0.323,107,410,3,0.076,0.161,0.075,0.352,0.296,0.323,107,0.717,0.731,0.323
2018,Joey Gallo,TEX,172,15,0.076,0.401,0.331,0.247,0.21,0.344,109,405,25,0.151,0.341,0.274,0.25,0.204,0.343,108,0.8200000000000001,0.804,0.343
2018,Mitch Haniger,SEA,195,4,0.113,0.231,0.18,0.407,0.314,0.379,145,488,22,0.098,0.21100000000000002,0.219,0.307,0.274,0.362,133,0.889,0.848,0.367
2018,Matt Olson,OAK,211,4,0.09,0.223,0.118,0.314,0.251,0.311,99,449,25,0.114,0.258,0.249,0.281,0.244,0.353,128,0.7010000000000001,0.8300000000000001,0.34
2018,Johan Camargo,ATL,154,7,0.078,0.201,0.213,0.301,0.27,0.347,115,370,12,0.105,0.20800000000000002,0.173,0.321,0.272,0.346,115,0.813,0.8029999999999999,0.346
2018,Trey Mancini,BAL,188,5,0.069,0.239,0.139,0.276,0.225,0.286,78,448,19,0.069,0.24100000000000002,0.188,0.289,0.249,0.317,99,0.651,0.742,0.308
2018,Tim Anderson,CHW,166,7,0.048,0.21100000000000002,0.192,0.319,0.282,0.333,111,440,13,0.05,0.259,0.156,0.277,0.224,0.28,75,0.7869999999999999,0.649,0.294
2018,Ryon Healy,SEA,167,6,0.07200000000000001,0.21600000000000003,0.148,0.239,0.213,0.276,75,357,18,0.042,0.21600000000000003,0.189,0.265,0.246,0.306,95,0.63,0.7150000000000001,0.296
2018,Amed Rosario,NYM,148,2,0.047,0.223,0.142,0.358,0.284,0.318,103,444,7,0.05,0.19399999999999998,0.119,0.294,0.247,0.281,78,0.744,0.6539999999999999,0.29
2018,Miguel Andujar,NYY,173,7,0.064,0.168,0.245,0.28,0.264,0.344,118,433,20,0.032,0.157,0.225,0.329,0.309,0.368,134,0.821,0.869,0.361
2018,Cody Bellinger,LAD,210,6,0.095,0.257,0.151,0.281,0.226,0.297,88,422,19,0.11599999999999999,0.23,0.24,0.328,0.278,0.369,137,0.681,0.881,0.345
2018,Trea Turner,WSN,189,3,0.11599999999999999,0.111,0.138,0.315,0.287,0.345,114,551,16,0.085,0.201,0.147,0.314,0.266,0.326,102,0.7949999999999999,0.747,0.331
2018,Michael Conforto,NYM,191,10,0.094,0.309,0.225,0.317,0.249,0.345,121,447,18,0.14800000000000002,0.22399999999999998,0.195,0.278,0.241,0.341,118,0.8029999999999999,0.794,0.342
2018,Rhys Hoskins,PHI,154,3,0.188,0.182,0.117,0.22,0.192,0.307,91,506,31,0.115,0.24100000000000002,0.288,0.288,0.26,0.38,140,0.665,0.9,0.363
2018,Matt Chapman,OAK,178,4,0.09,0.247,0.163,0.375,0.288,0.352,127,438,20,0.096,0.233,0.258,0.322,0.274,0.376,144,0.81,0.886,0.369
2018,Ozzie Albies,ATL,196,8,0.036000000000000004,0.14300000000000002,0.213,0.359,0.335,0.384,140,488,16,0.059000000000000004,0.18,0.182,0.252,0.231,0.299,84,0.905,0.695,0.324
2018,Yoán Moncada,CHW,168,2,0.10099999999999999,0.33899999999999997,0.088,0.319,0.209,0.262,63,482,15,0.10400000000000001,0.332,0.191,0.353,0.244,0.328,108,0.584,0.759,0.311
2018,Alex Bregman,HOU,209,9,0.124,0.1,0.253,0.311,0.315,0.409,166,496,22,0.141,0.129,0.243,0.279,0.274,0.39,153,0.969,0.908,0.396
2018,Andrew Benintendi,BOS,164,4,0.067,0.244,0.147,0.308,0.247,0.301,84,497,12,0.121,0.133,0.184,0.333,0.305,0.376,135,0.694,0.877,0.357
2018,Brian Anderson,MIA,171,3,0.129,0.19899999999999998,0.143,0.309,0.252,0.333,113,499,8,0.08,0.19,0.122,0.339,0.28,0.333,113,0.752,0.759,0.333
2018,Yuli Gurriel,HOU,170,7,0.059000000000000004,0.11800000000000001,0.188,0.346,0.331,0.382,147,403,6,0.032,0.107,0.117,0.29,0.273,0.299,91,0.89,0.6930000000000001,0.323
2017,Todd Frazier,2 Tms,139,12,0.13699999999999998,0.209,0.345,0.158,0.207,0.367,132,437,15,0.146,0.22,0.173,0.247,0.215,0.324,102,0.883,0.736,0.335
2017,Albert Pujols,LAA,151,2,0.079,0.159,0.086,0.265,0.23,0.267,64,485,21,0.052000000000000005,0.142,0.163,0.245,0.244,0.292,81,0.608,0.692,0.286
2017,José Reyes,NYM,135,6,0.08900000000000001,0.163,0.233,0.283,0.267,0.355,123,426,9,0.08900000000000001,0.134,0.147,0.258,0.239,0.299,86,0.843,0.692,0.312
2017,Joe Mauer,MIN,146,0,0.08199999999999999,0.151,0.069,0.367,0.308,0.334,107,451,7,0.12,0.135,0.127,0.343,0.304,0.354,120,0.754,0.8160000000000001,0.349
2017,José Bautista,TOR,161,3,0.11199999999999999,0.267,0.129,0.263,0.201,0.277,69,525,20,0.126,0.242,0.174,0.232,0.203,0.3,85,0.629,0.687,0.295
2017,David Peralta,ARI,148,2,0.068,0.149,0.104,0.309,0.269,0.311,83,429,12,0.077,0.168,0.166,0.342,0.302,0.353,111,0.7110000000000001,0.825,0.342
2017,Edwin Encarnación,CLE,221,10,0.19,0.217,0.208,0.282,0.249,0.367,126,448,28,0.138,0.19,0.262,0.266,0.262,0.376,132,0.857,0.891,0.373
2017,Carlos Santana,CLE,254,9,0.13,0.087,0.168,0.249,0.255,0.335,104,413,14,0.133,0.174,0.214,0.292,0.262,0.359,121,0.7769999999999999,0.844,0.35
2017,Nelson Cruz,SEA,172,8,0.203,0.203,0.198,0.247,0.229,0.357,127,473,31,0.07400000000000001,0.222,0.28,0.336,0.306,0.395,153,0.834,0.95,0.385
2017,Shin-Soo Choo,TEX,146,1,0.13699999999999998,0.16399999999999998,0.066,0.351,0.287,0.342,104,490,21,0.11599999999999999,0.22399999999999998,0.19,0.291,0.254,0.338,102,0.752,0.7869999999999999,0.339
2017,Robinson Canó,SEA,193,4,0.057,0.166,0.09,0.229,0.208,0.245,51,455,19,0.084,0.11599999999999999,0.208,0.321,0.312,0.373,138,0.5569999999999999,0.89,0.334
2017,Anthony Rizzo,CHC,179,10,0.10099999999999999,0.14,0.247,0.25,0.26,0.373,129,512,22,0.14300000000000002,0.127,0.23,0.281,0.277,0.382,136,0.881,0.905,0.38
2017,Eric Hosmer,KCR,208,6,0.063,0.13,0.149,0.302,0.284,0.324,99,463,19,0.114,0.166,0.193,0.376,0.335,0.4,151,0.76,0.938,0.376
2017,Melky Cabrera,2 Tms,163,7,0.055,0.129,0.179,0.288,0.285,0.332,107,503,10,0.054000000000000006,0.105,0.124,0.302,0.286,0.315,95,0.785,0.734,0.319
2017,Ryan Zimmerman,WSN,143,10,0.091,0.161,0.323,0.33,0.331,0.425,161,433,26,0.07200000000000001,0.23800000000000002,0.252,0.337,0.295,0.375,128,1.0390000000000001,0.896,0.387
2017,Joey Votto,CIN,197,10,0.183,0.152,0.26,0.302,0.292,0.415,154,510,26,0.192,0.10400000000000001,0.257,0.327,0.331,0.433,167,0.9890000000000001,1.049,0.428
2017,Daniel Murphy,WSN,137,4,0.057999999999999996,0.204,0.189,0.347,0.291,0.349,111,456,19,0.096,0.107,0.231,0.339,0.332,0.396,142,0.823,0.96,0.385
2017,Jed Lowrie,OAK,152,2,0.125,0.184,0.144,0.311,0.258,0.327,107,493,12,0.11,0.146,0.179,0.314,0.283,0.353,124,0.751,0.825,0.347
2017,Chase Headley,NYY,163,4,0.049,0.209,0.149,0.308,0.26,0.3,85,423,8,0.12300000000000001,0.23199999999999998,0.126,0.357,0.279,0.34,112,0.703,0.779,0.329
2017,Mike Moustakas,KCR,159,9,0.038,0.151,0.197,0.267,0.27,0.321,97,439,29,0.064,0.159,0.268,0.262,0.273,0.353,119,0.763,0.8620000000000001,0.345
2017,Ender Inciarte,ATL,168,2,0.083,0.113,0.073,0.318,0.291,0.313,87,550,9,0.064,0.136,0.115,0.345,0.307,0.332,100,0.711,0.7729999999999999,0.328
2017,Giancarlo Stanton,MIA,156,15,0.179,0.147,0.441,0.292,0.323,0.48,204,536,44,0.106,0.261,0.326,0.287,0.27,0.391,145,1.213,0.95,0.41
2017,Asdrúbal Cabrera,NYM,136,3,0.07400000000000001,0.125,0.12,0.434,0.392,0.407,157,404,11,0.099,0.163,0.167,0.263,0.24,0.315,96,0.946,0.73,0.338
2017,Alex Gordon,KCR,142,0,0.106,0.16899999999999998,0.053,0.253,0.202,0.285,72,399,9,0.075,0.256,0.124,0.264,0.21,0.264,58,0.602,0.6080000000000001,0.269
2017,Justin Upton,2 Tms,143,12,0.11199999999999999,0.203,0.384,0.369,0.344,0.472,202,492,23,0.11800000000000001,0.307,0.234,0.332,0.252,0.351,119,1.155,0.827,0.378
2017,Justin Turner,LAD,172,11,0.128,0.087,0.324,0.364,0.38,0.484,206,371,10,0.1,0.111,0.156,0.309,0.295,0.36,125,1.181,0.837,0.4
2017,Brandon Crawford,SFG,156,3,0.077,0.16699999999999998,0.127,0.27,0.239,0.286,76,414,11,0.07200000000000001,0.21,0.16,0.302,0.258,0.307,90,0.661,0.727,0.301
2017,Yangervis Solarte,SDP,142,2,0.07,0.106,0.078,0.221,0.211,0.251,52,370,16,0.073,0.124,0.192,0.273,0.272,0.335,107,0.5640000000000001,0.794,0.311
2017,Freddie Freeman,ATL,143,8,0.084,0.231,0.246,0.314,0.278,0.37,125,371,20,0.14300000000000002,0.16699999999999998,0.293,0.343,0.318,0.422,159,0.881,1.031,0.407
2017,Jose Altuve,HOU,155,7,0.09,0.129,0.209,0.375,0.353,0.412,164,507,17,0.087,0.126,0.2,0.369,0.344,0.403,158,0.9770000000000001,0.9510000000000001,0.405
2017,Marwin Gonzalez,HOU,134,5,0.08199999999999999,0.179,0.217,0.275,0.25,0.34,115,381,18,0.1,0.19699999999999998,0.23,0.369,0.322,0.397,154,0.795,0.9460000000000001,0.382
2017,Steven Souza Jr.,TBR,170,3,0.159,0.265,0.135,0.366,0.262,0.345,119,447,27,0.128,0.3,0.251,0.275,0.23,0.349,122,0.785,0.819,0.348
2017,Avisaíl García,CHW,141,2,0.057,0.177,0.152,0.509,0.424,0.434,178,420,16,0.06,0.205,0.184,0.349,0.298,0.356,125,1.03,0.837,0.375
2017,Nick Markakis,ATL,162,3,0.07400000000000001,0.16,0.129,0.303,0.265,0.314,88,508,5,0.11,0.165,0.103,0.331,0.278,0.323,94,0.722,0.743,0.321
2017,Jean Segura,SEA,139,3,0.10099999999999999,0.13699999999999998,0.114,0.353,0.317,0.353,124,427,8,0.047,0.15,0.132,0.334,0.294,0.328,107,0.819,0.762,0.334
2017,Didi Gregorius,NYY,155,3,0.039,0.14800000000000002,0.09,0.292,0.264,0.283,73,415,22,0.046,0.113,0.228,0.285,0.295,0.354,122,0.653,0.8480000000000001,0.335
2017,Alcides Escobar,KCR,145,1,0.048,0.152,0.134,0.321,0.276,0.305,86,484,5,0.017,0.165,0.099,0.282,0.243,0.258,54,0.72,0.6020000000000001,0.269
2017,Adam Jones,BAL,160,5,0.069,0.188,0.158,0.297,0.26,0.317,94,475,21,0.034,0.175,0.188,0.317,0.293,0.34,110,0.739,0.8029999999999999,0.334
2017,Jordy Mercer,PIT,135,4,0.08900000000000001,0.163,0.157,0.271,0.248,0.31,89,423,10,0.092,0.156,0.15,0.288,0.257,0.308,88,0.724,0.736,0.308
2017,Freddy Galvis,PHI,202,2,0.04,0.11900000000000001,0.094,0.283,0.255,0.277,66,461,10,0.08,0.18899999999999997,0.142,0.297,0.255,0.307,85,0.6379999999999999,0.714,0.298
2017,Mark Trumbo,BAL,156,8,0.057999999999999996,0.22399999999999998,0.177,0.308,0.272,0.326,100,447,15,0.07400000000000001,0.255,0.158,0.268,0.221,0.284,72,0.763,0.659,0.295
2017,Carlos González,COL,137,2,0.036000000000000004,0.307,0.115,0.287,0.206,0.243,30,397,12,0.128,0.19399999999999998,0.18,0.328,0.283,0.356,104,0.562,0.8360000000000001,0.327
2017,Mark Reynolds,COL,170,7,0.153,0.312,0.182,0.31,0.231,0.332,88,423,23,0.102,0.28800000000000003,0.233,0.355,0.281,0.368,112,0.76,0.87,0.357
2017,Charlie Blackmon,COL,234,9,0.068,0.158,0.225,0.371,0.333,0.402,134,491,28,0.1,0.2,0.292,0.37,0.329,0.42,146,0.9520000000000001,1.024,0.414
2017,Tim Beckham,2 Tms,150,6,0.08,0.273,0.176,0.326,0.257,0.328,105,425,16,0.055999999999999994,0.29600000000000004,0.176,0.379,0.285,0.336,110,0.761,0.789,0.334
2017,Matt Carpenter,STL,137,2,0.161,0.23399999999999999,0.119,0.256,0.202,0.302,86,485,21,0.179,0.192,0.235,0.279,0.253,0.378,135,0.664,0.882,0.361
2017,Dee Strange-Gordon,MIA,195,0,0.01,0.128,0.043,0.335,0.293,0.283,75,500,2,0.046,0.136,0.077,0.362,0.314,0.324,101,0.648,0.743,0.312
2017,Hunter Pence,SFG,158,4,0.10099999999999999,0.12,0.136,0.303,0.286,0.333,107,381,9,0.063,0.218,0.122,0.3,0.249,0.291,79,0.7749999999999999,0.6699999999999999,0.303
2017,Kendrys Morales,TOR,137,8,0.066,0.212,0.236,0.418,0.362,0.42,167,471,20,0.07200000000000001,0.21899999999999997,0.184,0.236,0.216,0.29,78,0.999,0.68,0.32
2017,Elvis Andrus,TEX,155,7,0.065,0.142,0.21,0.304,0.294,0.357,115,534,13,0.052000000000000005,0.14800000000000002,0.164,0.331,0.298,0.34,102,0.845,0.798,0.344
2017,Justin Smoak,TOR,143,7,0.126,0.126,0.234,0.34,0.331,0.412,162,494,31,0.111,0.223,0.266,0.267,0.252,0.359,125,0.978,0.8560000000000001,0.371
2017,Lorenzo Cain,KCR,144,5,0.09699999999999999,0.132,0.2,0.292,0.277,0.349,116,501,10,0.08,0.162,0.123,0.353,0.306,0.346,114,0.824,0.7969999999999999,0.347
2017,Khris Davis,OAK,149,7,0.161,0.289,0.238,0.253,0.213,0.333,110,503,36,0.09699999999999999,0.302,0.293,0.3,0.257,0.369,135,0.787,0.8860000000000001,0.361
2017,Buster Posey,SFG,162,7,0.142,0.11699999999999999,0.209,0.381,0.36,0.415,161,406,5,0.094,0.11599999999999999,0.115,0.334,0.304,0.347,116,1.019,0.7989999999999999,0.366
2017,Logan Morrison,TBR,152,6,0.132,0.237,0.186,0.273,0.233,0.331,109,449,32,0.136,0.252,0.298,0.267,0.251,0.374,138,0.761,0.904,0.363
2017,Paul Goldschmidt,ARI,162,10,0.16,0.16699999999999998,0.28,0.32,0.311,0.407,147,503,26,0.135,0.239,0.261,0.351,0.293,0.398,141,1.013,0.9520000000000001,0.4
2017,Chris Davis,BAL,164,4,0.098,0.396,0.118,0.338,0.208,0.274,65,360,22,0.125,0.361,0.25,0.284,0.218,0.329,103,0.619,0.785,0.312
2017,Evan Longoria,TBR,194,7,0.113,0.201,0.157,0.232,0.217,0.288,80,483,13,0.05,0.145,0.166,0.299,0.277,0.322,103,0.677,0.76,0.312
2017,Nolan Arenado,COL,165,16,0.091,0.10300000000000001,0.42,0.402,0.42,0.534,221,515,21,0.091,0.17300000000000001,0.23,0.293,0.272,0.351,100,1.313,0.843,0.395
2017,Kyle Seager,SEA,183,8,0.071,0.18600000000000003,0.206,0.264,0.248,0.325,106,467,19,0.096,0.163,0.199,0.261,0.249,0.327,107,0.766,0.776,0.326
2017,Brian Dozier,MIN,168,11,0.125,0.19,0.303,0.363,0.331,0.437,177,537,23,0.106,0.203,0.203,0.281,0.252,0.339,110,1.057,0.795,0.362
2017,Andrew McCutchen,PIT,147,11,0.15,0.163,0.36,0.344,0.336,0.462,189,503,17,0.10099999999999999,0.183,0.164,0.295,0.263,0.331,103,1.131,0.769,0.36
2017,DJ LeMahieu,COL,173,5,0.098,0.087,0.178,0.373,0.362,0.406,137,509,3,0.083,0.147,0.072,0.343,0.293,0.32,80,0.96,0.723,0.342
2017,Jay Bruce,2 Tms,186,9,0.075,0.258,0.211,0.254,0.222,0.306,88,431,27,0.1,0.21100000000000002,0.273,0.283,0.268,0.369,131,0.718,0.883,0.35
2017,Brett Gardner,NYY,169,2,0.08900000000000001,0.166,0.081,0.246,0.209,0.268,63,513,19,0.111,0.183,0.191,0.318,0.283,0.359,125,0.59,0.84,0.336
2017,Wil Myers,SDP,172,7,0.151,0.285,0.207,0.3,0.234,0.337,109,477,23,0.092,0.275,0.225,0.296,0.246,0.334,106,0.79,0.7929999999999999,0.335
2017,Billy Hamilton,CIN,174,1,0.028999999999999998,0.23600000000000002,0.077,0.283,0.219,0.232,35,459,3,0.085,0.2,0.092,0.325,0.259,0.296,76,0.5369999999999999,0.673,0.278
2017,Marcell Ozuna,MIA,144,3,0.111,0.188,0.117,0.367,0.305,0.342,113,535,34,0.09,0.21899999999999997,0.268,0.351,0.313,0.4,151,0.804,0.955,0.388
2017,Domingo Santana,MIL,157,6,0.146,0.255,0.218,0.364,0.286,0.377,131,450,24,0.111,0.307,0.23,0.362,0.276,0.37,126,0.893,0.869,0.372
2017,Tommy Joseph,PHI,147,7,0.08800000000000001,0.252,0.203,0.233,0.211,0.293,76,386,15,0.052000000000000005,0.23800000000000002,0.188,0.296,0.251,0.31,88,0.6930000000000001,0.732,0.305
2017,César Hernández,PHI,170,2,0.094,0.11800000000000001,0.176,0.313,0.281,0.347,112,407,7,0.111,0.20600000000000002,0.106,0.373,0.299,0.345,111,0.8109999999999999,0.786,0.346
2017,Corey Dickerson,TBR,165,3,0.036000000000000004,0.261,0.173,0.405,0.308,0.347,120,464,24,0.063,0.235,0.22,0.313,0.273,0.339,114,0.8200000000000001,0.813,0.341
2017,Andrelton Simmons,LAA,161,3,0.13,0.11800000000000001,0.116,0.254,0.239,0.306,91,486,11,0.053,0.099,0.151,0.302,0.29,0.328,106,0.69,0.77,0.323
2017,Adam Duvall,CIN,159,10,0.08800000000000001,0.22,0.293,0.299,0.279,0.382,133,488,21,0.051,0.27699999999999997,0.213,0.287,0.239,0.309,85,0.9229999999999999,0.737,0.327
2017,Kole Calhoun,LAA,194,5,0.10300000000000001,0.18600000000000003,0.145,0.25,0.223,0.302,88,460,14,0.111,0.213,0.149,0.299,0.253,0.32,101,0.687,0.7410000000000001,0.315
2017,Jonathan Schoop,BAL,166,10,0.084,0.24100000000000002,0.293,0.347,0.3,0.397,149,509,22,0.040999999999999995,0.2,0.184,0.325,0.29,0.341,111,0.954,0.8049999999999999,0.355
2017,Whit Merrifield,KCR,131,5,0.061,0.153,0.207,0.289,0.273,0.337,108,499,14,0.042,0.136,0.163,0.313,0.292,0.331,104,0.8,0.78,0.332
2017,Odúbel Herrera,PHI,161,4,0.031,0.242,0.183,0.364,0.288,0.337,105,402,10,0.065,0.21600000000000003,0.166,0.338,0.279,0.326,98,0.794,0.771,0.329
2017,Christian Yelich,MIA,173,3,0.069,0.191,0.127,0.32,0.266,0.315,95,522,15,0.13,0.19899999999999998,0.167,0.341,0.288,0.359,124,0.7210000000000001,0.837,0.348
2017,Manny Machado,BAL,169,8,0.065,0.16,0.244,0.276,0.269,0.345,113,521,25,0.075,0.16899999999999998,0.203,0.261,0.255,0.322,98,0.827,0.767,0.328
2017,Yolmer Sánchez,CHW,132,1,0.053,0.235,0.128,0.318,0.248,0.28,73,402,11,0.07,0.19899999999999998,0.153,0.321,0.272,0.323,103,0.659,0.755,0.313
2017,Nick Castellanos,DET,146,11,0.062,0.158,0.307,0.282,0.292,0.388,143,519,15,0.062,0.22899999999999998,0.193,0.322,0.266,0.328,102,0.935,0.775,0.341
2017,Joe Panik,SFG,175,1,0.07400000000000001,0.12,0.058,0.326,0.29,0.309,91,398,9,0.083,0.083,0.166,0.291,0.287,0.337,110,0.697,0.7989999999999999,0.329
2017,Travis Shaw,MIL,155,5,0.071,0.271,0.214,0.319,0.25,0.326,97,451,26,0.109,0.213,0.249,0.309,0.281,0.373,128,0.776,0.891,0.361
2017,Max Kepler,MIN,137,2,0.051,0.292,0.088,0.202,0.152,0.203,17,431,17,0.09300000000000001,0.172,0.212,0.296,0.272,0.35,118,0.45299999999999996,0.827,0.315
2017,Eddie Rosario,MIN,183,2,0.027000000000000003,0.191,0.11,0.331,0.279,0.289,76,406,25,0.07400000000000001,0.175,0.268,0.302,0.295,0.377,136,0.683,0.906,0.349
2017,Maikel Franco,PHI,162,7,0.07400000000000001,0.142,0.176,0.202,0.209,0.277,66,461,17,0.063,0.156,0.18,0.246,0.237,0.297,79,0.657,0.701,0.292
2017,Scott Schebler,CIN,138,6,0.006999999999999999,0.217,0.216,0.313,0.276,0.327,97,393,24,0.09699999999999999,0.242,0.265,0.219,0.215,0.331,99,0.7829999999999999,0.794,0.33
2017,Rougned Odor,TEX,170,5,0.028999999999999998,0.247,0.107,0.161,0.145,0.201,8,481,25,0.055999999999999994,0.249,0.223,0.248,0.225,0.297,74,0.452,0.7190000000000001,0.272
2017,Kevin Pillar,TOR,155,4,0.065,0.142,0.224,0.373,0.336,0.395,150,477,12,0.048,0.153,0.124,0.249,0.23,0.272,66,0.9400000000000001,0.628,0.302
